,cif_id,CO2_henry_coefficient_298K
1575,cds+N257+E180,-4.363374710083008
1576,cds+N342+E81,-5.004312515258789
1577,cds+N342+E112,-5.05134391784668
1578,cds+N654+E174,-4.953999996185303
1579,cds+N424+E148,-5.260250091552734
1580,cds+N549+E204,-5.349937438964844
1581,cds+N153+E228,-4.650484085083008
1582,cds+N718+E108,-4.703531265258789
1583,cds+N547+E81,-5.207749843597412
1584,cds+N557+E94,-3.1441171169281006
1585,cds+N282+E146,-4.136968612670898
1586,cds+N17+E225,-5.631031036376953
1587,cds+N513+E111,-5.401343822479248
1588,cds+N557+E41,-4.988999843597412
1589,cds+N512+E115,-5.102749824523926
1590,cds+N624+E7,-4.363374710083008
1591,cds+N445+E128,-4.780093669891357
1592,cds+N174+E232,-5.221968650817871
1593,cds+N276+E112,-4.96931266784668
1594,cds+N387+E98,-2.4700937271118164
1595,cds+N623+E97,-4.625874996185303
1596,cds+N524+E11,-5.244937419891357
1597,cds+N317+E211,-4.225015640258789
1598,cds+N90+E12,-5.745874881744385
1599,cds+N153+E112,-5.158531188964844
1600,cds+N689+E1,-5.414468765258789
1601,cds+N42+E212,-5.153062343597412
1602,cds+N194+E87,-5.155250072479248
1603,cds+N29+E192,-5.0918121337890625
1604,cds+N581+E112,-5.446187496185303
1605,cds+N90+E166,-5.361968517303467
1606,cds+N17+E20,-5.617906093597412
1607,cds+N417+E155,-4.951812267303467
1608,cds+N263+E146,-5.313843727111816
1609,cds+N460+E89,-4.856656074523926
1610,cds+N390+E206,-3.542130947113037
1611,cds+N524+E156,-5.296343803405762
1612,cds+N210+E115,-4.623140335083008
1613,cds+N153+E43,-4.680562496185303
1614,cds+N448+E33,-5.660562515258789
1615,cds+N365+E182,-4.758218765258789
1616,cds+N524+E145,-5.128999710083008
1617,cds+N665+E60,-5.04478120803833
1618,cds+N500+E8,-5.340093612670898
1619,cds+N355+E83,-5.127906322479248
1620,cds+N302+E170,-5.103843688964844
1621,cds+N207+E119,-4.848999977111816
1622,cds+N355+E158,-4.765874862670898
1623,cds+N288+E6,-4.157203197479248
1624,cds+N549+E96,-5.351031303405762
1625,cds+N455+E25,-5.296343803405762
1626,cds+N549+E68,-5.234000205993652
1627,cds+N512+E22,-5.579625129699707
1628,cds+N200+E45,-5.254781246185303
1629,cds+N153+E42,-4.929937362670898
1630,cds+N549+E69,-5.3258748054504395
1631,cds+N330+E182,-4.999937534332275
1632,cds+N174+E44,-4.958374977111816
1633,cds+N193+E218,-5.059000015258789
1634,cds+N547+E4,-5.506343841552734
1635,cds+N210+E128,-4.43610954284668
1636,cds+N525+E211,-4.558062553405762
1637,cds+N288+E34,-4.896031379699707
1638,cds+N303+E168,-4.179078102111816
1639,cds+N718+E232,-5.028374671936035
1640,cds+N342+E29,-4.734156131744385
1641,cds+N342+E31,-5.42759370803833
1642,cds+N525+E225,-4.598531246185303
1643,cds+N409+E76,-4.842437267303467
1644,cds+N17+E67,-4.975874900817871
1645,cds+N257+E221,-4.823843479156494
1646,cds+N500+E142,-5.471343517303467
1647,cds+N207+E160,-5.10603141784668
1648,cds+N409+E141,-5.262437343597412
1649,cds+N689+E11,-5.273375034332275
1650,cds+N448+E71,-4.988999843597412
1651,cds+N551+E10,-5.477906227111816
1652,cds+N551+E17,-5.4625935554504395
1653,cds+N654+E27,-5.405718803405762
1654,cds+N624+E195,-3.8389217853546143
1655,cds+N87+E158,-4.20368766784668
1656,cds+N547+E228,-4.525796890258789
1657,cds+N455+E202,-5.114781379699707
1658,cds+N420+E205,-2.719468593597412
1659,cds+N551+E101,-5.299624919891357
1660,cds+N623+E37,-3.9034531116485596
1661,cds+N376+E154,-5.2164998054504395
1662,cds+N445+E82,-5.186968803405762
1663,cds+N207+E104,-5.300718784332275
1664,cds+N624+E193,-2.8682186603546143
1665,cds+N525+E29,-4.039078235626221
1666,cds+N193+E22,-5.2296247482299805
1667,cds+N525+E95,-3.905914068222046
1668,cds+N210+E205,-4.768062591552734
1669,cds+N259+E98,-5.293062210083008
1670,cds+N551+E122,-5.282124996185303
1671,cds+N317+E25,-3.990406036376953
1672,cds+N538+E47,-5.239468574523926
1673,cds+N44+E14,-4.9704060554504395
1674,cds+N194+E152,-5.510718822479248
1675,cds+N603+E192,-4.916812419891357
1676,cds+N718+E2,-5.422124862670898
1677,cds+N417+E204,-4.331109046936035
1678,cds+N302+E168,-4.540015697479248
1679,cds+N257+E102,-4.218999862670898
1680,cds+N539+E171,-3.161343574523926
1681,cds+N87+E196,-5.267906188964844
1682,cds+N387+E20,-2.36509370803833
1683,cds+N17+E219,-5.5719685554504395
1684,cds+N27+E152,-5.138843536376953
1685,cds+N282+E9,-5.2569684982299805
1686,cds+N194+E166,-5.259156227111816
1687,cds+N17+E72,-5.2843122482299805
1688,cds+N376+E39,-5.27009391784668
1689,cds+N580+E158,-5.364156246185303
1690,cds+N153+E95,-3.8750154972076416
1691,cds+N420+E220,-3.1988046169281006
1692,cds+N464+E33,-5.649624824523926
1693,cds+N330+E83,-5.059000015258789
1694,cds+N616+E224,-4.498453140258789
1695,cds+N288+E202,-3.3668320178985596
1696,cds+N561+E14,-5.131187438964844
1697,cds+N549+E177,-5.209937572479248
1698,cds+N409+E45,-5.1738433837890625
1699,cds+N257+E44,-5.231812477111816
1700,cds+N302+E10,-5.714156150817871
1701,cds+N417+E160,-4.88728141784668
1702,cds+N448+E13,-5.0644683837890625
1703,cds+N603+E23,-5.184781074523926
1704,cds+N365+E70,-4.851187229156494
1705,cds+N207+E146,-5.167281150817871
1706,cds+N29+E37,-5.453843593597412
1707,cds+N538+E193,-4.7910308837890625
1708,cds+N718+E130,-4.916812419891357
1709,cds+N503+E203,-5.177124977111816
1710,cds+N29+E45,-5.471343517303467
1711,cds+N460+E155,-5.351031303405762
1712,cds+N90+E30,-5.656187057495117
1713,cds+N631+E34,-5.390406131744385
1714,cds+N623+E8,-4.548218727111816
1715,cds+N623+E91,-4.787749767303467
1716,cds+N513+E44,-5.115874767303467
1717,cds+N193+E167,-4.267671585083008
1718,cds+N549+E24,-5.374000072479248
1719,cds+N618+E45,-5.4199371337890625
1720,cds+N424+E39,-5.235093593597412
1721,cds+N210+E7,-5.428687572479248
1722,cds+N445+E199,-4.896031379699707
1723,cds+N688+E177,-4.270406246185303
1724,cds+N464+E142,-5.029468536376953
1725,cds+N557+E24,-4.839156150817871
1726,cds+N580+E107,-5.348843574523926
1727,cds+N194+E176,-5.302906036376953
1728,cds+N581+E166,-5.096187591552734
1729,cds+N616+E203,-4.605640411376953
1730,cds+N282+E173,-4.471109390258789
1731,cds+N525+E43,-4.492984294891357
1732,cds+N549+E167,-4.964937210083008
1733,cds+N303+E163,-4.629156112670898
1734,cds+N623+E139,-3.654693365097046
1735,cds+N547+E39,-5.46150016784668
1736,cds+N455+E50,-5.183687210083008
1737,cds+N303+E170,-4.526890754699707
1738,cds+N292+E73,-3.8550546169281006
1739,cds+N580+E17,-5.507437705993652
1740,cds+N276+E223,-5.1738433837890625
1741,cds+N263+E176,-5.320405960083008
1742,cds+N603+E41,-5.192437171936035
1743,cds+N112+E217,-4.9430623054504395
1744,cds+N335+E123,-5.403531074523926
1745,cds+N87+E28,-5.336812496185303
1746,cds+N44+E221,-4.934312343597412
1747,cds+N420+E70,-3.38706636428833
1748,cds+N263+E91,-4.978062629699707
1749,cds+N87+E86,-4.862124919891357
1750,cds+N547+E160,-4.675093650817871
1751,cds+N207+E111,-5.177124977111816
1752,cds+N355+E12,-5.2285308837890625
1753,cds+N257+E108,-3.9143905639648438
1754,cds+N524+E194,-5.404624938964844
1755,cds+N513+E97,-5.218687534332275
1756,cds+N688+E89,-4.205874919891357
1757,cds+N207+E155,-5.251500129699707
1758,cds+N390+E29,-3.6200008392333984
1759,cds+N512+E128,-5.2832183837890625
1760,cds+N603+E65,-5.326968669891357
1761,cds+N27+E125,-5.178218841552734
1762,cds+N112+E211,-4.926656246185303
1763,cds+N557+E224,-4.209156036376953
1764,cds+N654+E160,-5.004312515258789
1765,cds+N292+E216,-4.473843574523926
1766,cds+N624+E171,-2.5515780448913574
1767,cds+N100+E115,-4.831500053405762
1768,cds+N524+E84,-4.856656074523926
1769,cds+N524+E14,-5.288687705993652
1770,cds+N136+E135,-4.740718841552734
1771,cds+N710+E147,-5.184781074523926
1772,cds+N557+E233,-3.7530624866485596
1773,cds+N276+E43,-4.113726615905762
1774,cds+N631+E194,-5.706500053405762
1775,cds+N42+E66,-5.254781246185303
1776,cds+N335+E220,-5.307281017303467
1777,cds+N525+E122,-4.175796985626221
1778,cds+N390+E193,-3.7496445178985596
1779,cds+N255+E191,-4.9157185554504395
1780,cds+N211+E219,-4.835875034332275
1781,cds+N194+E85,-5.135562419891357
1782,cds+N263+E45,-5.376187324523926
1783,cds+N62+E191,-4.105249881744385
1784,cds+N561+E22,-5.506343841552734
1785,cds+N90+E28,-5.328062534332275
1786,cds+N464+E233,-5.1202497482299805
1787,cds+N193+E2,-5.144312381744385
1788,cds+N257+E146,-4.722125053405762
1789,cds+N207+E156,-4.933218479156494
1790,cds+N387+E95,-1.1105623245239258
1791,cds+N538+E184,-4.489703178405762
1792,cds+N417+E81,-4.387437343597412
1793,cds+N365+E160,-4.967124938964844
1794,cds+N153+E131,-4.291734218597412
1795,cds+N335+E215,-5.3936872482299805
1796,cds+N210+E87,-5.211030960083008
1797,cds+N193+E51,-4.486421585083008
1798,cds+N342+E204,-4.529624938964844
1799,cds+N193+E112,-5.020718574523926
1800,cds+N524+E137,-5.423218727111816
1801,cds+N524+E179,-5.273375034332275
1802,cds+N445+E173,-4.576656341552734
1803,cds+N424+E145,-5.178218841552734
1804,cds+N580+E8,-5.300718784332275
1805,cds+N420+E110,-4.10114860534668
1806,cds+N710+E106,-5.296343803405762
1807,cds+N500+E178,-5.322593688964844
1808,cds+N136+E125,-4.323999881744385
1809,cds+N153+E47,-5.102749824523926
1810,cds+N330+E226,-3.824019432067871
1811,cds+N259+E201,-5.164000034332275
1812,cds+N689+E68,-5.381656169891357
1813,cds+N207+E171,-4.856656074523926
1814,cds+N448+E226,-4.281890392303467
1815,cds+N90+E157,-5.249312400817871
1816,cds+N688+E199,-4.57282829284668
1817,cds+N445+E161,-5.4199371337890625
1818,cds+N27+E80,-5.0524373054504395
1819,cds+N200+E184,-5.307281017303467
1820,cds+N87+E29,-4.509937286376953
1821,cds+N90+E77,-5.2832183837890625
1822,cds+N455+E18,-4.8468122482299805
1823,cds+N513+E153,-5.394781112670898
1824,cds+N136+E147,-4.398375034332275
1825,cds+N207+E174,-4.972593784332275
1826,cds+N603+E224,-4.889468669891357
1827,cds+N503+E53,-5.334624767303467
1828,cds+N513+E106,-5.29087495803833
1829,cds+N376+E218,-5.159625053405762
1830,cds+N512+E183,-5.2296247482299805
1831,cds+N263+E102,-4.878530979156494
1832,cds+N718+E224,-4.902593612670898
1833,cds+N223+E103,-4.811812400817871
1834,cds+N112+E134,-5.111499786376953
1835,cds+N355+E63,-4.456343650817871
1836,cds+N524+E209,-5.066656112670898
1837,cds+N211+E76,-4.598531246185303
1838,cds+N128+E229,-5.299624919891357
1839,cds+N603+E115,-4.585406303405762
1840,cds+N603+E178,-5.033843517303467
1841,cds+N524+E178,-5.235093593597412
1842,cds+N390+E116,-3.8864998817443848
1843,cds+N335+E24,-5.486656188964844
1844,cds+N376+E149,-5.239468574523926
1845,cds+N112+E101,-5.288687705993652
1846,cds+N623+E186,-3.029820203781128
1847,cds+N174+E190,-4.812906265258789
1848,cds+N292+E70,-4.181812286376953
1849,cds+N330+E101,-4.945250034332275
1850,cds+N631+E176,-5.332437515258789
1851,cds+N513+E35,-5.205562591552734
1852,cds+N689+E41,-5.443999767303467
1853,cds+N464+E21,-5.403531074523926
1854,cds+N512+E24,-5.377281188964844
1855,cds+N387+E104,-2.8824374675750732
1856,cds+N513+E6,-5.138843536376953
1857,cds+N211+E195,-4.88728141784668
1858,cds+N335+E125,-5.287593841552734
1859,cds+N616+E27,-5.166187286376953
1860,cds+N420+E59,-4.811812400817871
1861,cds+N654+E115,-5.015249729156494
1862,cds+N207+E162,-5.063374996185303
1863,cds+N355+E160,-4.80525016784668
1864,cds+N623+E216,-3.7484140396118164
1865,cds+N710+E16,-4.959468841552734
1866,cds+N128+E112,-4.760406017303467
1867,cds+N317+E72,-4.866499900817871
1868,cds+N288+E185,-2.9032187461853027
1869,cds+N193+E49,-4.746187210083008
1870,cds+N455+E83,-5.323687553405762
1871,cds+N513+E141,-5.416656017303467
1872,cds+N302+E89,-4.0606794357299805
1873,cds+N259+E135,-4.899312496185303
1874,cds+N513+E15,-5.167281150817871
1875,cds+N512+E143,-4.9824371337890625
1876,cds+N365+E84,-4.906968593597412
1877,cds+N44+E25,-4.801968574523926
1878,cds+N513+E196,-5.42759370803833
1879,cds+N100+E186,-5.0097808837890625
1880,cds+N524+E202,-5.347749710083008
1881,cds+N153+E219,-5.020718574523926
1882,cds+N688+E203,-5.074312210083008
1883,cds+N448+E138,-4.879624843597412
1884,cds+N194+E154,-5.156343460083008
1885,cds+N445+E167,-4.692593574523926
1886,cds+N365+E106,-5.028374671936035
1887,cds+N417+E104,-5.110405921936035
1888,cds+N29+E198,-5.203374862670898
1889,cds+N17+E114,-5.381656169891357
1890,cds+N575+E208,-4.701343536376953
1891,cds+N549+E88,-5.601499557495117
1892,cds+N547+E94,-5.2438435554504395
1893,cds+N688+E212,-5.491031169891357
1894,cds+N194+E151,-5.16071891784668
1895,cds+N538+E68,-5.095093727111816
1896,cds+N127+E89,-4.6690778732299805
1897,cds+N417+E14,-4.678374767303467
1898,cds+N460+E83,-5.214312553405762
1899,cds+N580+E127,-5.463687419891357
1900,cds+N257+E193,-4.677281379699707
1901,cds+N503+E206,-5.179312229156494
1902,cds+N549+E228,-4.993374824523926
1903,cds+N259+E21,-5.484468460083008
1904,cds+N17+E128,-4.926656246185303
1905,cds+N259+E217,-4.398921966552734
1906,cds+N409+E21,-5.320405960083008
1907,cds+N200+E189,-5.347749710083008
1908,cds+N29+E142,-5.125718593597412
1909,cds+N17+E63,-4.920093536376953
1910,cds+N303+E2,-5.155250072479248
1911,cds+N29+E122,-4.998843669891357
1912,cds+N417+E39,-5.282124996185303
1913,cds+N557+E28,-5.013062477111816
1914,cds+N409+E203,-5.197906017303467
1915,cds+N136+E218,-4.594703197479248
1916,cds+N376+E127,-5.034937381744385
1917,cds+N27+E88,-5.09946870803833
1918,cds+N549+E6,-5.453843593597412
1919,cds+N27+E184,-4.456343650817871
1920,cds+N539+E181,-3.8361873626708984
1921,cds+N616+E87,-4.287359237670898
1922,cds+N524+E94,-5.183687210083008
1923,cds+N288+E150,-4.333296775817871
1924,cds+N539+E87,-3.384195327758789
1925,cds+N603+E218,-5.190249919891357
1926,cds+N263+E139,-5.15415620803833
1927,cds+N259+E17,-5.226343631744385
1928,cds+N42+E215,-5.248218536376953
1929,cds+N387+E88,-1.8050936460494995
1930,cds+N547+E25,-4.022398471832275
1931,cds+N317+E1,-5.378375053405762
1932,cds+N263+E175,-5.27009391784668
1933,cds+N136+E198,-4.227749824523926
1934,cds+N524+E196,-5.56431245803833
1935,cds+N174+E145,-5.075406074523926
1936,cds+N503+E15,-5.20884370803833
1937,cds+N420+E90,-3.600757598876953
1938,cds+N561+E195,-5.156343460083008
1939,cds+N29+E47,-5.299624919891357
1940,cds+N390+E71,-3.375581979751587
1941,cds+N524+E63,-5.177124977111816
1942,cds+N581+E167,-4.175796985626221
1943,cds+N524+E151,-5.183687210083008
1944,cds+N580+E125,-4.910249710083008
1945,cds+N470+E84,-4.721031188964844
1946,cds+N29+E15,-5.356499671936035
1947,cds+N200+E8,-5.363062381744385
1948,cds+N623+E12,-4.823843479156494
1949,cds+N282+E182,-4.086382865905762
1950,cds+N282+E61,-4.529624938964844
1951,cds+N282+E17,-4.609468460083008
1952,cds+N90+E76,-5.302906036376953
1953,cds+N549+E125,-5.251500129699707
1954,cds+N257+E63,-4.160484313964844
1955,cds+N207+E157,-5.180406093597412
1956,cds+N17+E29,-5.1464996337890625
1957,cds+N417+E119,-4.467281341552734
1958,cds+N470+E26,-5.114781379699707
1959,cds+N302+E98,-5.232906341552734
1960,cds+N547+E51,-4.051656246185303
1961,cds+N193+E116,-4.53181266784668
1962,cds+N282+E4,-4.814000129699707
1963,cds+N136+E189,-4.677281379699707
1964,cds+N263+E86,-5.306187629699707
1965,cds+N302+E188,-5.071031093597412
1966,cds+N29+E120,-5.096187591552734
1967,cds+N257+E216,-3.9625155925750732
1968,cds+N153+E136,-5.396968841552734
1969,cds+N525+E153,-4.412046909332275
1970,cds+N302+E179,-5.293062210083008
1971,cds+N616+E36,-5.2711873054504395
1972,cds+N365+E114,-5.080874919891357
1973,cds+N302+E72,-4.870874881744385
1974,cds+N417+E37,-4.893843650817871
1975,cds+N580+E78,-5.320405960083008
1976,cds+N282+E166,-3.9564998149871826
1977,cds+N153+E106,-5.2296247482299805
1978,cds+N365+E120,-5.041500091552734
1979,cds+N654+E123,-5.335718631744385
1980,cds+N387+E26,-2.4832186698913574
1981,cds+N417+E179,-4.700249671936035
1982,cds+N470+E107,-5.1891560554504395
1983,cds+N525+E226,-3.9734530448913574
1984,cds+N112+E47,-5.4079060554504395
1985,cds+N448+E21,-5.5566558837890625
1986,cds+N17+E57,-5.657280921936035
1987,cds+N464+E6,-5.426499843597412
1988,cds+N90+E142,-5.27009391784668
1989,cds+N448+E10,-5.727281093597412
1990,cds+N525+E206,-4.1227498054504395
1991,cds+N342+E175,-4.596343517303467
1992,cds+N464+E194,-5.307281017303467
1993,cds+N211+E211,-4.850093841552734
1994,cds+N193+E113,-5.193531036376953
1995,cds+N292+E131,-3.4540584087371826
1996,cds+N512+E176,-5.307281017303467
1997,cds+N210+E43,-4.783374786376953
1998,cds+N302+E108,-4.741812229156494
1999,cds+N603+E199,-4.881812572479248
2000,cds+N549+E9,-5.408999919891357
2001,cds+N317+E219,-5.151968479156494
2002,cds+N513+E81,-5.293062210083008
2003,cds+N718+E14,-4.847906112670898
2004,cds+N455+E79,-4.937593460083008
2005,cds+N282+E35,-4.870874881744385
2006,cds+N330+E150,-5.139937400817871
2007,cds+N525+E119,-4.672905921936035
2008,cds+N342+E174,-5.267906188964844
2009,cds+N200+E22,-5.716343879699707
2010,cds+N512+E205,-4.909156322479248
2011,cds+N524+E170,-5.179312229156494
2012,cds+N257+E160,-5.148687362670898
2013,cds+N424+E26,-5.308374881744385
2014,cds+N257+E148,-5.15415620803833
2015,cds+N29+E110,-5.580718994140625
2016,cds+N42+E82,-5.468062400817871
2017,cds+N654+E212,-4.871968746185303
2018,cds+N27+E155,-5.138843536376953
2019,cds+N136+E179,-4.7374372482299805
2020,cds+N317+E170,-5.0644683837890625
2021,cds+N420+E28,-4.99665641784668
2022,cds+N512+E63,-5.211030960083008
2023,cds+N464+E69,-5.156343460083008
2024,cds+N127+E108,-5.056812286376953
2025,cds+N330+E181,-5.158531188964844
2026,cds+N201+E103,-4.9430623054504395
2027,cds+N376+E83,-5.440718650817871
2028,cds+N420+E165,-2.8496248722076416
2029,cds+N292+E51,-4.08747673034668
2030,cds+N128+E114,-5.143218517303467
2031,cds+N470+E44,-4.960562229156494
2032,cds+N513+E163,-5.132281303405762
2033,cds+N409+E35,-5.148687362670898
2034,cds+N42+E34,-5.4746246337890625
2035,cds+N455+E174,-5.258062362670898
2036,cds+N631+E174,-4.93540620803833
2037,cds+N194+E145,-5.247124671936035
2038,cds+N387+E222,-3.02134370803833
2039,cds+N282+E220,-3.943648338317871
2040,cds+N624+E221,-2.8512654304504395
2041,cds+N376+E199,-5.1749372482299805
2042,cds+N276+E29,-3.744175672531128
2043,cds+N399+E99,-5.2296247482299805
2044,cds+N631+E13,-5.390406131744385
2045,cds+N29+E181,-5.262437343597412
2046,cds+N631+E161,-5.2711873054504395
2047,cds+N524+E118,-5.340093612670898
2048,cds+N689+E72,-5.007593631744385
2049,cds+N282+E148,-4.843531131744385
2050,cds+N112+E78,-5.3652496337890625
2051,cds+N44+E69,-4.584312438964844
2052,cds+N688+E71,-2.858374834060669
2053,cds+N689+E36,-5.661656379699707
2054,cds+N500+E134,-5.135562419891357
2055,cds+N376+E43,-5.039312362670898
2056,cds+N17+E79,-4.713375091552734
2057,cds+N27+E69,-4.77790641784668
2058,cds+N575+E197,-4.616578102111816
2059,cds+N689+E17,-5.2296247482299805
2060,cds+N455+E49,-5.396968841552734
2061,cds+N194+E232,-5.2569684982299805
2062,cds+N17+E150,-5.2711873054504395
2063,cds+N549+E78,-5.326968669891357
2064,cds+N718+E7,-5.648530960083008
2065,cds+N512+E31,-5.389312267303467
2066,cds+N207+E25,-5.081968784332275
2067,cds+N127+E225,-5.371812343597412
2068,cds+N302+E66,-5.07868766784668
2069,cds+N603+E49,-5.019624710083008
2070,cds+N210+E120,-4.926656246185303
2071,cds+N390+E80,-3.844390630722046
2072,cds+N44+E127,-4.894937515258789
2073,cds+N174+E187,-5.087437629699707
2074,cds+N539+E88,-3.324449062347412
2075,cds+N211+E79,-4.370484352111816
2076,cds+N561+E233,-5.176031112670898
2077,cds+N355+E212,-4.588687419891357
2078,cds+N455+E165,-4.9157185554504395
2079,cds+N561+E42,-5.250406265258789
2080,cds+N718+E53,-5.205562591552734
2081,cds+N153+E218,-5.002124786376953
2082,cds+N616+E147,-4.278609275817871
2083,cds+N342+E182,-4.570640563964844
2084,cds+N317+E14,-4.918999671936035
2085,cds+N317+E198,-5.090718746185303
2086,cds+N100+E23,-5.237281322479248
2087,cds+N211+E155,-4.582671642303467
2088,cds+N420+E138,-3.1148593425750732
2089,cds+N624+E152,-4.118374824523926
2090,cds+N409+E67,-4.82603120803833
2091,cds+N276+E175,-4.281890392303467
2092,cds+N17+E123,-5.42759370803833
2093,cds+N500+E31,-5.231812477111816
2094,cds+N128+E79,-4.815093517303467
2095,cds+N335+E153,-5.159625053405762
2096,cds+N29+E71,-3.623453140258789
2097,cds+N128+E21,-5.07212495803833
2098,cds+N335+E44,-5.451656341552734
2099,cds+N500+E64,-5.361968517303467
2100,cds+N302+E119,-5.1191558837890625
2101,cds+N136+E30,-5.1891560554504395
2102,cds+N525+E15,-4.508296966552734
2103,cds+N202+E74,-4.706812381744385
2104,cds+N460+E134,-5.124624729156494
2105,cds+N276+E134,-4.566812515258789
2106,cds+N581+E51,-4.705718517303467
2107,cds+N292+E153,-4.125484466552734
2108,cds+N90+E8,-5.458218574523926
2109,cds+N335+E11,-5.423218727111816
2110,cds+N29+E68,-5.559937477111816
2111,cds+N200+E90,-5.367437362670898
